usage_type,date,entries,exits,facility,district
Monthly,1/3/2013,91,91,Lombard Street Garage,Marina
Monthly,1/4/2013,76,77,Lombard Street Garage,Marina
Monthly,1/5/2013,38,38,Lombard Street Garage,Marina
Monthly,1/6/2013,34,35,Lombard Street Garage,Marina
Monthly,1/7/2013,93,93,Lombard Street Garage,Marina
Monthly,1/8/2013,93,91,Lombard Street Garage,Marina
Monthly,1/9/2013,93,94,Lombard Street Garage,Marina
Monthly,1/10/2013,95,98,Lombard Street Garage,Marina
Monthly,1/11/2013,88,86,Lombard Street Garage,Marina
Monthly,1/12/2013,24,26,Lombard Street Garage,Marina
Monthly,1/13/2013,40,36,Lombard Street Garage,Marina
Monthly,1/14/2013,97,97,Lombard Street Garage,Marina
Monthly,1/15/2013,82,85,Lombard Street Garage,Marina
Monthly,1/16/2013,98,71,Lombard Street Garage,Marina
Monthly,1/17/2013,87,83,Lombard Street Garage,Marina
Monthly,1/18/2013,89,86,Lombard Street Garage,Marina
Monthly,1/19/2013,35,33,Lombard Street Garage,Marina
Monthly,1/20/2013,26,23,Lombard Street Garage,Marina
Monthly,1/21/2013,42,44,Lombard Street Garage,Marina
Monthly,1/22/2013,85,86,Lombard Street Garage,Marina
Monthly,1/23/2013,81,82,Lombard Street Garage,Marina
Monthly,1/24/2013,83,80,Lombard Street Garage,Marina
Monthly,1/25/2013,77,74,Lombard Street Garage,Marina
Monthly,1/26/2013,40,44,Lombard Street Garage,Marina
Monthly,1/27/2013,37,34,Lombard Street Garage,Marina
Monthly,1/28/2013,91,89,Lombard Street Garage,Marina
Monthly,1/29/2013,90,89,Lombard Street Garage,Marina
Monthly,1/30/2013,81,84,Lombard Street Garage,Marina
Monthly,1/31/2013,91,84,Lombard Street Garage,Marina
Monthly,2/1/2013,77,79,Lombard Street Garage,Marina
Monthly,2/2/2013,49,44,Lombard Street Garage,Marina
Monthly,2/3/2013,24,26,Lombard Street Garage,Marina
Monthly,2/4/2013,80,85,Lombard Street Garage,Marina
Monthly,2/5/2013,75,77,Lombard Street Garage,Marina
Monthly,2/6/2013,93,90,Lombard Street Garage,Marina
Monthly,2/7/2013,88,85,Lombard Street Garage,Marina
Monthly,2/8/2013,80,84,Lombard Street Garage,Marina
Monthly,2/9/2013,44,42,Lombard Street Garage,Marina
Monthly,2/10/2013,28,27,Lombard Street Garage,Marina
Monthly,2/11/2013,81,81,Lombard Street Garage,Marina
Monthly,2/12/2013,85,81,Lombard Street Garage,Marina
Monthly,2/13/2013,83,80,Lombard Street Garage,Marina
Monthly,2/14/2013,91,91,Lombard Street Garage,Marina
Monthly,2/15/2013,92,97,Lombard Street Garage,Marina
Monthly,2/16/2013,34,34,Lombard Street Garage,Marina
Monthly,2/17/2013,25,23,Lombard Street Garage,Marina
Monthly,2/18/2013,44,43,Lombard Street Garage,Marina
Monthly,2/19/2013,77,78,Lombard Street Garage,Marina
Monthly,2/20/2013,91,87,Lombard Street Garage,Marina
Monthly,2/21/2013,80,83,Lombard Street Garage,Marina
Monthly,2/22/2013,83,86,Lombard Street Garage,Marina
Monthly,2/23/2013,35,35,Lombard Street Garage,Marina
Monthly,2/24/2013,34,29,Lombard Street Garage,Marina
Monthly,2/25/2013,86,67,Lombard Street Garage,Marina
Monthly,2/26/2013,87,87,Lombard Street Garage,Marina
Monthly,2/27/2013,87,86,Lombard Street Garage,Marina
Monthly,2/28/2013,89,87,Lombard Street Garage,Marina
Monthly,3/1/2013,77,81,Lombard Street Garage,Marina
Monthly,3/2/2013,34,32,Lombard Street Garage,Marina
Monthly,3/3/2013,40,39,Lombard Street Garage,Marina
Monthly,3/4/2013,91,82,Lombard Street Garage,Marina
Monthly,3/5/2013,97,100,Lombard Street Garage,Marina
Monthly,3/6/2013,87,85,Lombard Street Garage,Marina
Monthly,3/7/2013,83,82,Lombard Street Garage,Marina
Monthly,3/8/2013,92,89,Lombard Street Garage,Marina
Monthly,3/9/2013,36,44,Lombard Street Garage,Marina
Monthly,3/10/2013,35,37,Lombard Street Garage,Marina
Monthly,3/11/2013,85,78,Lombard Street Garage,Marina
Monthly,3/12/2013,90,92,Lombard Street Garage,Marina
Monthly,3/13/2013,92,86,Lombard Street Garage,Marina
Monthly,3/14/2013,90,91,Lombard Street Garage,Marina
Monthly,3/15/2013,90,94,Lombard Street Garage,Marina
Monthly,3/16/2013,39,39,Lombard Street Garage,Marina
Monthly,3/17/2013,29,27,Lombard Street Garage,Marina
Monthly,3/18/2013,84,86,Lombard Street Garage,Marina
Monthly,3/19/2013,85,81,Lombard Street Garage,Marina
Monthly,3/20/2013,82,86,Lombard Street Garage,Marina
Monthly,3/21/2013,81,82,Lombard Street Garage,Marina
Monthly,3/22/2013,89,89,Lombard Street Garage,Marina
Monthly,3/23/2013,41,44,Lombard Street Garage,Marina
Monthly,3/24/2013,28,28,Lombard Street Garage,Marina
Monthly,3/25/2013,91,80,Lombard Street Garage,Marina
Monthly,3/26/2013,90,88,Lombard Street Garage,Marina
Monthly,3/27/2013,78,77,Lombard Street Garage,Marina
Monthly,3/28/2013,80,86,Lombard Street Garage,Marina
Monthly,3/29/2013,77,75,Lombard Street Garage,Marina
Monthly,3/30/2013,35,38,Lombard Street Garage,Marina
Monthly,3/31/2013,32,30,Lombard Street Garage,Marina
Monthly,4/1/2013,76,71,Lombard Street Garage,Marina
Monthly,4/2/2013,79,79,Lombard Street Garage,Marina
Monthly,4/3/2013,84,84,Lombard Street Garage,Marina
Monthly,4/4/2013,85,86,Lombard Street Garage,Marina
Monthly,4/5/2013,82,79,Lombard Street Garage,Marina
Monthly,4/6/2013,38,44,Lombard Street Garage,Marina
Monthly,4/7/2013,32,30,Lombard Street Garage,Marina
Monthly,4/8/2013,80,78,Lombard Street Garage,Marina
Monthly,4/9/2013,80,79,Lombard Street Garage,Marina
Monthly,4/10/2013,82,83,Lombard Street Garage,Marina
Monthly,4/11/2013,97,96,Lombard Street Garage,Marina
Monthly,4/12/2013,91,94,Lombard Street Garage,Marina
Monthly,4/13/2013,44,49,Lombard Street Garage,Marina
Monthly,4/14/2013,39,38,Lombard Street Garage,Marina
Monthly,4/15/2013,73,69,Lombard Street Garage,Marina
Monthly,4/16/2013,88,88,Lombard Street Garage,Marina
Monthly,4/17/2013,80,81,Lombard Street Garage,Marina
Monthly,4/18/2013,79,77,Lombard Street Garage,Marina
Monthly,4/19/2013,83,86,Lombard Street Garage,Marina
Monthly,4/20/2013,34,38,Lombard Street Garage,Marina
Monthly,4/21/2013,29,28,Lombard Street Garage,Marina
Monthly,4/22/2013,97,91,Lombard Street Garage,Marina
Monthly,4/23/2013,91,91,Lombard Street Garage,Marina
Monthly,4/24/2013,88,88,Lombard Street Garage,Marina
Monthly,4/25/2013,91,93,Lombard Street Garage,Marina
Monthly,4/26/2013,88,89,Lombard Street Garage,Marina
Monthly,4/27/2013,37,35,Lombard Street Garage,Marina
Monthly,4/28/2013,23,24,Lombard Street Garage,Marina
Monthly,4/29/2013,75,72,Lombard Street Garage,Marina
Monthly,4/30/2013,85,84,Lombard Street Garage,Marina
Monthly,5/1/2013,78,80,Lombard Street Garage,Marina
Monthly,5/2/2013,93,91,Lombard Street Garage,Marina
Monthly,5/3/2013,78,81,Lombard Street Garage,Marina
Monthly,5/4/2013,43,46,Lombard Street Garage,Marina
Monthly,5/5/2013,35,30,Lombard Street Garage,Marina
Monthly,5/6/2013,81,79,Lombard Street Garage,Marina
Monthly,5/7/2013,84,83,Lombard Street Garage,Marina
Monthly,5/8/2013,87,88,Lombard Street Garage,Marina
Monthly,5/9/2013,96,96,Lombard Street Garage,Marina
Monthly,5/10/2013,80,81,Lombard Street Garage,Marina
Monthly,5/11/2013,31,36,Lombard Street Garage,Marina
Monthly,5/12/2013,30,28,Lombard Street Garage,Marina
Monthly,5/13/2013,83,78,Lombard Street Garage,Marina
Monthly,5/14/2013,84,85,Lombard Street Garage,Marina
Monthly,5/15/2013,71,72,Lombard Street Garage,Marina
Monthly,5/16/2013,73,72,Lombard Street Garage,Marina
Monthly,5/17/2013,78,80,Lombard Street Garage,Marina
Monthly,5/18/2013,40,37,Lombard Street Garage,Marina
Monthly,5/19/2013,24,23,Lombard Street Garage,Marina
Monthly,5/20/2013,84,85,Lombard Street Garage,Marina
Monthly,5/21/2013,85,86,Lombard Street Garage,Marina
Monthly,5/22/2013,85,84,Lombard Street Garage,Marina
Monthly,5/23/2013,94,93,Lombard Street Garage,Marina
Monthly,5/24/2013,86,92,Lombard Street Garage,Marina
Monthly,5/25/2013,22,24,Lombard Street Garage,Marina
Monthly,5/26/2013,23,23,Lombard Street Garage,Marina
Monthly,5/27/2013,30,28,Lombard Street Garage,Marina
Monthly,5/28/2013,94,87,Lombard Street Garage,Marina
Monthly,5/29/2013,97,97,Lombard Street Garage,Marina
Monthly,5/30/2013,83,86,Lombard Street Garage,Marina
Monthly,5/31/2013,90,90,Lombard Street Garage,Marina
Transient,4/1/2011,235,214,Lombard Street Garage,Marina
Transient,4/2/2011,245,232,Lombard Street Garage,Marina
Transient,4/3/2011,119,161,Lombard Street Garage,Marina
Transient,4/4/2011,124,118,Lombard Street Garage,Marina
Transient,4/5/2011,125,125,Lombard Street Garage,Marina
Transient,4/6/2011,146,142,Lombard Street Garage,Marina
Transient,4/7/2011,185,170,Lombard Street Garage,Marina
Transient,4/8/2011,245,224,Lombard Street Garage,Marina
Transient,4/9/2011,324,289,Lombard Street Garage,Marina
Transient,4/10/2011,123,178,Lombard Street Garage,Marina
Transient,4/11/2011,105,105,Lombard Street Garage,Marina
Transient,4/12/2011,102,103,Lombard Street Garage,Marina
Transient,4/13/2011,141,138,Lombard Street Garage,Marina
Transient,4/14/2011,137,140,Lombard Street Garage,Marina
Transient,4/15/2011,209,177,Lombard Street Garage,Marina
Transient,4/16/2011,250,240,Lombard Street Garage,Marina
Transient,4/17/2011,94,131,Lombard Street Garage,Marina
Transient,4/18/2011,107,103,Lombard Street Garage,Marina
Transient,4/19/2011,116,119,Lombard Street Garage,Marina
Transient,4/20/2011,128,125,Lombard Street Garage,Marina
Transient,4/21/2011,162,160,Lombard Street Garage,Marina
Transient,4/22/2011,216,178,Lombard Street Garage,Marina
Transient,4/23/2011,186,181,Lombard Street Garage,Marina
Transient,4/24/2011,229,262,Lombard Street Garage,Marina
Transient,4/25/2011,103,101,Lombard Street Garage,Marina
Transient,4/26/2011,119,116,Lombard Street Garage,Marina
Transient,4/27/2011,155,150,Lombard Street Garage,Marina
Transient,4/28/2011,171,164,Lombard Street Garage,Marina
Transient,4/29/2011,194,177,Lombard Street Garage,Marina
Transient,4/30/2011,257,223,Lombard Street Garage,Marina
Transient,5/1/2011,76,117,Lombard Street Garage,Marina
Transient,5/2/2011,107,107,Lombard Street Garage,Marina
Transient,5/3/2011,137,131,Lombard Street Garage,Marina
Transient,5/4/2011,180,175,Lombard Street Garage,Marina
Transient,5/5/2011,170,155,Lombard Street Garage,Marina
Transient,5/6/2011,195,190,Lombard Street Garage,Marina
Transient,5/7/2011,209,205,Lombard Street Garage,Marina
Transient,5/8/2011,62,82,Lombard Street Garage,Marina
Transient,5/9/2011,90,90,Lombard Street Garage,Marina
Transient,5/10/2011,130,125,Lombard Street Garage,Marina
Transient,5/11/2011,162,159,Lombard Street Garage,Marina
Transient,5/12/2011,203,187,Lombard Street Garage,Marina
Transient,5/13/2011,256,222,Lombard Street Garage,Marina
Transient,5/14/2011,455,436,Lombard Street Garage,Marina
Transient,5/15/2011,129,177,Lombard Street Garage,Marina
Transient,5/16/2011,116,121,Lombard Street Garage,Marina
Transient,5/17/2011,135,129,Lombard Street Garage,Marina
Transient,5/18/2011,188,177,Lombard Street Garage,Marina
Transient,5/19/2011,183,174,Lombard Street Garage,Marina
Transient,5/20/2011,215,198,Lombard Street Garage,Marina
Transient,5/21/2011,266,248,Lombard Street Garage,Marina
Transient,5/22/2011,109,149,Lombard Street Garage,Marina
Transient,5/23/2011,100,98,Lombard Street Garage,Marina
Transient,5/24/2011,144,144,Lombard Street Garage,Marina
Transient,5/25/2011,159,160,Lombard Street Garage,Marina
Transient,5/26/2011,226,221,Lombard Street Garage,Marina
Transient,5/27/2011,171,147,Lombard Street Garage,Marina
Transient,5/28/2011,182,177,Lombard Street Garage,Marina
Transient,5/29/2011,65,89,Lombard Street Garage,Marina
Transient,5/30/2011,0,0,Lombard Street Garage,Marina
Transient,5/31/2011,99,101,Lombard Street Garage,Marina
Transient,6/1/2011,178,167,Lombard Street Garage,Marina
Transient,6/2/2011,191,177,Lombard Street Garage,Marina
Transient,6/3/2011,241,208,Lombard Street Garage,Marina
Transient,6/4/2011,443,408,Lombard Street Garage,Marina
Transient,6/5/2011,197,260,Lombard Street Garage,Marina
Transient,6/6/2011,121,122,Lombard Street Garage,Marina
Transient,6/7/2011,123,114,Lombard Street Garage,Marina
Transient,6/8/2011,166,160,Lombard Street Garage,Marina
Transient,6/9/2011,167,165,Lombard Street Garage,Marina
Transient,6/10/2011,174,149,Lombard Street Garage,Marina
Transient,6/11/2011,190,176,Lombard Street Garage,Marina
Transient,6/12/2011,77,102,Lombard Street Garage,Marina
Transient,6/13/2011,107,103,Lombard Street Garage,Marina
Transient,6/14/2011,136,136,Lombard Street Garage,Marina
Transient,6/15/2011,146,141,Lombard Street Garage,Marina
Transient,6/16/2011,138,131,Lombard Street Garage,Marina
Transient,6/17/2011,189,161,Lombard Street Garage,Marina
Transient,6/18/2011,209,205,Lombard Street Garage,Marina
Transient,6/19/2011,58,80,Lombard Street Garage,Marina
Transient,6/20/2011,100,100,Lombard Street Garage,Marina
Transient,6/21/2011,110,104,Lombard Street Garage,Marina
Transient,6/22/2011,131,128,Lombard Street Garage,Marina
Transient,6/23/2011,141,129,Lombard Street Garage,Marina
Transient,6/24/2011,167,140,Lombard Street Garage,Marina
Transient,6/25/2011,156,145,Lombard Street Garage,Marina
Transient,6/26/2011,54,79,Lombard Street Garage,Marina
Transient,6/27/2011,93,85,Lombard Street Garage,Marina
Transient,6/28/2011,110,108,Lombard Street Garage,Marina
Transient,6/29/2011,172,162,Lombard Street Garage,Marina
Transient,6/30/2011,136,128,Lombard Street Garage,Marina
Transient,7/1/2011,114,105,Lombard Street Garage,Marina
Transient,7/2/2011,105,108,Lombard Street Garage,Marina
Transient,7/3/2011,38,44,Lombard Street Garage,Marina
Transient,7/4/2011,97,83,Lombard Street Garage,Marina
Transient,7/5/2011,79,80,Lombard Street Garage,Marina
Transient,7/6/2011,128,129,Lombard Street Garage,Marina
Transient,7/7/2011,150,145,Lombard Street Garage,Marina
Transient,7/8/2011,182,159,Lombard Street Garage,Marina
Transient,7/9/2011,237,216,Lombard Street Garage,Marina
Transient,7/10/2011,145,179,Lombard Street Garage,Marina
Transient,7/11/2011,92,92,Lombard Street Garage,Marina
Transient,7/12/2011,104,101,Lombard Street Garage,Marina
Transient,7/13/2011,134,129,Lombard Street Garage,Marina
Transient,7/14/2011,118,107,Lombard Street Garage,Marina
Transient,7/15/2011,166,154,Lombard Street Garage,Marina
Transient,7/16/2011,198,178,Lombard Street Garage,Marina
Transient,7/17/2011,83,118,Lombard Street Garage,Marina
Transient,7/18/2011,77,77,Lombard Street Garage,Marina
Transient,7/19/2011,121,114,Lombard Street Garage,Marina
Transient,7/20/2011,162,160,Lombard Street Garage,Marina
Transient,7/21/2011,137,129,Lombard Street Garage,Marina
Transient,7/22/2011,166,155,Lombard Street Garage,Marina
Transient,7/23/2011,164,159,Lombard Street Garage,Marina
Transient,7/24/2011,74,94,Lombard Street Garage,Marina
Transient,7/25/2011,89,88,Lombard Street Garage,Marina
Transient,7/26/2011,147,142,Lombard Street Garage,Marina
Transient,7/27/2011,117,120,Lombard Street Garage,Marina
Transient,7/28/2011,147,140,Lombard Street Garage,Marina
Transient,7/29/2011,169,151,Lombard Street Garage,Marina
Transient,7/30/2011,171,168,Lombard Street Garage,Marina
Transient,7/31/2011,53,77,Lombard Street Garage,Marina
Transient,8/1/2011,90,90,Lombard Street Garage,Marina
Transient,8/2/2011,123,116,Lombard Street Garage,Marina
Transient,8/3/2011,143,148,Lombard Street Garage,Marina
Transient,8/4/2011,132,122,Lombard Street Garage,Marina
Transient,8/5/2011,151,144,Lombard Street Garage,Marina
Transient,8/6/2011,182,174,Lombard Street Garage,Marina
Transient,8/7/2011,55,73,Lombard Street Garage,Marina
Transient,8/8/2011,73,73,Lombard Street Garage,Marina
Transient,8/9/2011,120,111,Lombard Street Garage,Marina
Transient,8/10/2011,146,145,Lombard Street Garage,Marina
Transient,8/11/2011,151,147,Lombard Street Garage,Marina
Transient,8/12/2011,206,166,Lombard Street Garage,Marina
Transient,8/13/2011,198,197,Lombard Street Garage,Marina
Transient,8/14/2011,92,134,Lombard Street Garage,Marina
Transient,8/15/2011,98,103,Lombard Street Garage,Marina
Transient,8/16/2011,120,115,Lombard Street Garage,Marina
Transient,8/17/2011,119,117,Lombard Street Garage,Marina
Transient,8/18/2011,158,148,Lombard Street Garage,Marina
Transient,8/19/2011,182,168,Lombard Street Garage,Marina
Transient,8/20/2011,218,207,Lombard Street Garage,Marina
Transient,8/21/2011,61,89,Lombard Street Garage,Marina
Transient,8/22/2011,110,109,Lombard Street Garage,Marina
Transient,8/23/2011,131,127,Lombard Street Garage,Marina
Transient,8/24/2011,147,145,Lombard Street Garage,Marina
Transient,8/25/2011,146,144,Lombard Street Garage,Marina
Transient,8/26/2011,189,154,Lombard Street Garage,Marina
Transient,8/27/2011,202,206,Lombard Street Garage,Marina
Transient,8/28/2011,85,105,Lombard Street Garage,Marina
Transient,8/29/2011,117,117,Lombard Street Garage,Marina
Transient,8/30/2011,96,91,Lombard Street Garage,Marina
Transient,8/31/2011,139,136,Lombard Street Garage,Marina
Transient,9/1/2011,128,123,Lombard Street Garage,Marina
Transient,9/2/2011,155,145,Lombard Street Garage,Marina
Transient,9/3/2011,121,121,Lombard Street Garage,Marina
Transient,9/4/2011,69,83,Lombard Street Garage,Marina
Transient,9/5/2011,0,1,Lombard Street Garage,Marina
Transient,9/6/2011,91,83,Lombard Street Garage,Marina
Transient,9/7/2011,163,157,Lombard Street Garage,Marina
Transient,9/8/2011,159,152,Lombard Street Garage,Marina
Transient,9/9/2011,177,154,Lombard Street Garage,Marina
Transient,9/10/2011,250,220,Lombard Street Garage,Marina
Transient,9/11/2011,93,145,Lombard Street Garage,Marina
Transient,9/12/2011,115,113,Lombard Street Garage,Marina
Transient,9/13/2011,119,121,Lombard Street Garage,Marina
Transient,9/14/2011,152,151,Lombard Street Garage,Marina
Transient,9/15/2011,153,150,Lombard Street Garage,Marina
Transient,9/16/2011,228,202,Lombard Street Garage,Marina
Transient,9/17/2011,271,246,Lombard Street Garage,Marina
Transient,9/18/2011,91,135,Lombard Street Garage,Marina
Transient,9/19/2011,108,103,Lombard Street Garage,Marina
Transient,9/20/2011,130,125,Lombard Street Garage,Marina
Transient,9/21/2011,179,172,Lombard Street Garage,Marina
Transient,9/22/2011,133,134,Lombard Street Garage,Marina
Transient,9/23/2011,219,191,Lombard Street Garage,Marina
Transient,9/24/2011,239,236,Lombard Street Garage,Marina
Transient,9/25/2011,78,103,Lombard Street Garage,Marina
Transient,9/26/2011,81,76,Lombard Street Garage,Marina
Transient,9/27/2011,112,108,Lombard Street Garage,Marina
Transient,9/28/2011,178,175,Lombard Street Garage,Marina
Transient,9/29/2011,143,141,Lombard Street Garage,Marina
Transient,9/30/2011,193,167,Lombard Street Garage,Marina
Transient,10/1/2011,267,250,Lombard Street Garage,Marina
Transient,10/2/2011,112,145,Lombard Street Garage,Marina
Transient,10/3/2011,100,98,Lombard Street Garage,Marina
Transient,10/4/2011,110,109,Lombard Street Garage,Marina
Transient,10/5/2011,153,157,Lombard Street Garage,Marina
Transient,10/6/2011,163,152,Lombard Street Garage,Marina
Transient,10/7/2011,317,283,Lombard Street Garage,Marina
Transient,10/8/2011,358,336,Lombard Street Garage,Marina
Transient,10/9/2011,249,297,Lombard Street Garage,Marina
Transient,10/10/2011,90,95,Lombard Street Garage,Marina
Transient,10/11/2011,108,107,Lombard Street Garage,Marina
Transient,10/12/2011,148,148,Lombard Street Garage,Marina
Transient,10/13/2011,164,149,Lombard Street Garage,Marina
Transient,10/14/2011,237,218,Lombard Street Garage,Marina
Transient,10/15/2011,312,309,Lombard Street Garage,Marina
Transient,10/16/2011,136,163,Lombard Street Garage,Marina
Transient,10/17/2011,104,103,Lombard Street Garage,Marina
Transient,10/18/2011,118,114,Lombard Street Garage,Marina
Transient,10/19/2011,163,165,Lombard Street Garage,Marina
Transient,10/20/2011,196,190,Lombard Street Garage,Marina
Transient,10/21/2011,235,197,Lombard Street Garage,Marina
Transient,10/22/2011,243,257,Lombard Street Garage,Marina
Transient,10/23/2011,90,113,Lombard Street Garage,Marina
Transient,10/24/2011,79,82,Lombard Street Garage,Marina
Transient,10/25/2011,118,112,Lombard Street Garage,Marina
Transient,10/26/2011,169,168,Lombard Street Garage,Marina
Transient,10/27/2011,183,181,Lombard Street Garage,Marina
Transient,10/28/2011,205,170,Lombard Street Garage,Marina
Transient,10/29/2011,326,274,Lombard Street Garage,Marina
Transient,10/30/2011,151,231,Lombard Street Garage,Marina
Transient,10/31/2011,92,97,Lombard Street Garage,Marina
Transient,11/1/2011,86,85,Lombard Street Garage,Marina
Transient,11/2/2011,162,157,Lombard Street Garage,Marina
Transient,11/3/2011,170,163,Lombard Street Garage,Marina
Transient,11/4/2011,260,226,Lombard Street Garage,Marina
Transient,11/5/2011,456,433,Lombard Street Garage,Marina
